date,horizon,period,variant,eligible_universe,gross_return,cost,net_return,turnover,regime,n_positions,model
2025-11-01,7,Test,sticky_l_s,eligible_sensitivity,-0.022773872091203216,0.005,-0.027773872091203217,1.0,Bullish,10,learned_global
2025-11-08,7,Test,sticky_l_s,eligible_sensitivity,0.024316552433035002,0.002,0.022316552433035,0.4,Bearish,10,learned_global
2025-11-15,7,Test,sticky_l_s,eligible_sensitivity,0.04037686525014768,0.003,0.037376865250147676,0.6,Bearish,10,learned_global
2025-11-22,7,Test,sticky_l_s,eligible_sensitivity,0.014676526911103906,0.001,0.013676526911103905,0.2,Bearish,10,learned_global
2025-11-29,7,Test,sticky_l_s,eligible_sensitivity,0.011997314838465212,0.003,0.008997314838465213,0.6,Bearish,10,learned_global
2025-12-06,7,Test,sticky_l_s,eligible_sensitivity,0.006125355556486579,0.003,0.003125355556486579,0.6,Bearish,10,learned_global
2025-12-13,7,Test,sticky_l_s,eligible_sensitivity,0.03799169493017461,0.003,0.03499169493017461,0.6,Bearish,10,learned_global
2025-12-20,7,Test,sticky_l_s,eligible_sensitivity,-0.003936979458239078,0.003,-0.006936979458239078,0.6,Bearish,10,learned_global
2025-12-27,7,Test,sticky_l_s,eligible_sensitivity,-0.031091936627899344,0.002,-0.033091936627899346,0.4,Bearish,10,learned_global
2026-01-03,7,Test,sticky_l_s,eligible_sensitivity,0.02141968145482935,0.001,0.02041968145482935,0.2,Bearish,10,learned_global
2026-01-10,7,Test,sticky_l_s,eligible_sensitivity,0.012901953591440841,0.003,0.009901953591440842,0.6,Bearish,10,learned_global
2026-01-17,7,Test,sticky_l_s,eligible_sensitivity,-0.0031465450499796616,0.001,-0.004146545049979662,0.2,Bearish,10,learned_global
2026-01-24,7,Test,sticky_l_s,eligible_sensitivity,-0.04828234693431427,0.001,-0.04928234693431427,0.2,Bearish,10,learned_global
2026-01-31,7,Test,sticky_l_s,eligible_sensitivity,0.040545684182202474,0.001,0.03954568418220247,0.2,Bearish,10,learned_global
2026-02-07,7,Test,sticky_l_s,eligible_sensitivity,-0.02964435155523252,0.003,-0.03264435155523252,0.6,Bearish,10,learned_global
2026-02-14,7,Test,sticky_l_s,eligible_sensitivity,0.06259762222006852,0.003,0.05959762222006852,0.6,Bearish,10,learned_global
2026-02-21,7,Test,sticky_l_s,eligible_sensitivity,-0.0241147475780255,0.002,-0.026114747578025503,0.4,Bearish,10,learned_global
2026-02-28,7,Test,sticky_l_s,eligible_sensitivity,0.019977704124103844,0.001,0.018977704124103843,0.2,Bearish,10,learned_global
2026-03-07,7,Test,sticky_l_s,eligible_sensitivity,-0.025679541024907528,0.001,-0.02667954102490753,0.2,Bearish,10,learned_global
2026-03-14,7,Test,sticky_l_s,eligible_sensitivity,0.019861455808736474,0.002,0.017861455808736472,0.4,Bearish,10,learned_global
2026-03-21,7,Test,sticky_l_s,eligible_sensitivity,0.011588586436343608,0.004,0.007588586436343608,0.8,Bearish,10,learned_global
2026-03-28,7,Test,sticky_l_s,eligible_sensitivity,0.009075849917129284,0.004999999999999999,0.004075849917129285,0.9999999999999999,Bearish,10,learned_global
2026-04-04,7,Test,sticky_l_s,eligible_sensitivity,0.007245910442425187,0.005,0.002245910442425187,1.0,Bearish,10,learned_global
2026-04-11,7,Test,sticky_l_s,eligible_sensitivity,-0.005475808486513427,0.003,-0.008475808486513428,0.6,Bearish,10,learned_global
2026-04-18,7,Test,sticky_l_s,eligible_sensitivity,-0.04338499676356981,0.003,-0.04638499676356981,0.6,Bearish,10,learned_global
2026-04-25,7,Test,sticky_l_s,eligible_sensitivity,-0.0039728343844946026,0.004,-0.007972834384494603,0.8,Bearish,10,learned_global
2025-11-01,14,Test,sticky_l_s,eligible_sensitivity,0.036564738297727654,0.005,0.03156473829772766,1.0,Bullish,10,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,0.03572315170517222,0.004,0.03172315170517222,0.7999999999999999,Bearish,10,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,0.008933544731997811,0.004,0.004933544731997811,0.7999999999999999,Bearish,10,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,0.04910975871016104,0.004999999999999999,0.04410975871016104,0.9999999999999999,Bearish,10,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,-0.008887145384167407,0.004,-0.012887145384167407,0.7999999999999999,Bearish,10,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,0.025851930406261138,0.001,0.024851930406261137,0.2,Bearish,10,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,-0.029538656625160732,0.002,-0.031538656625160734,0.4,Bearish,10,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,0.014921415188949206,0.003,0.011921415188949205,0.6,Bearish,10,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,-0.00598762040851083,0.004,-0.00998762040851083,0.8,Bearish,10,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,0.0038291876788148697,0.002,0.0018291876788148697,0.4,Bearish,10,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,0.020181565134654456,0.005,0.015181565134654455,1.0,Bearish,10,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,-0.014094099076570582,0.006000000000000001,-0.020094099076570584,1.2000000000000002,Bearish,10,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,-0.004936651714759346,0.004,-0.008936651714759346,0.8,Bearish,10,learned_global
2025-11-01,30,Test,sticky_l_s,eligible_sensitivity,0.03315769615434704,0.005,0.02815769615434704,1.0,Bullish,10,learned_global
2025-12-01,30,Test,sticky_l_s,eligible_sensitivity,0.05325592197175258,0.004,0.049255921971752575,0.7999999999999999,Bearish,10,learned_global
2025-12-31,30,Test,sticky_l_s,eligible_sensitivity,0.03837942764780206,0.006000000000000001,0.032379427647802064,1.2000000000000002,Bearish,10,learned_global
2026-01-30,30,Test,sticky_l_s,eligible_sensitivity,-0.004101562561311556,0.004,-0.008101562561311556,0.7999999999999999,Bearish,10,learned_global
2026-03-01,30,Test,sticky_l_s,eligible_sensitivity,0.007941171116199583,0.003,0.004941171116199583,0.6,Bearish,10,learned_global
2026-03-31,30,Test,sticky_l_s,eligible_sensitivity,-0.0011367908542642892,0.006000000000000001,-0.00713679085426429,1.2000000000000002,Bearish,10,learned_global
